datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-10-09 15:00:00,13.59,14.8,13.5,17657383,14.39,0.6916086673736572
2020-10-09 16:00:00,14.405,14.47,13.36,7157374,13.55,0.7718930244445801
2020-10-09 17:00:00,13.54,13.72,12.92,5603522,13.1,0.785412609577179
2020-10-09 18:00:00,13.11,13.16,12.11,5690389,12.42,0.756371021270752
2020-10-09 19:00:00,12.42,12.53,11.9,6406306,12.03,0.744105339050293
2020-10-09 20:00:00,12.02,12.02,11.86,1158231,11.86,0.7540253400802612
2020-10-09 21:00:00,11.86,11.865,11.51,251924,11.6,0.7561622262001038
2020-10-09 23:00:00,12.02,12.02,11.65,87197,11.75,0.7498584985733032
2020-10-12 08:00:00,11.84,12.12,10.8,20990,12.12,0.7487775087356567
2020-10-12 10:00:00,11.89,11.97,11.69,4574,11.69,0.7413809895515442
2020-10-12 11:00:00,11.68,11.9,11.55,36879,11.55,0.7111750841140747
2020-10-12 12:00:00,11.62,11.86,11.57,127637,11.71,0.6991933584213257
2020-10-12 13:00:00,11.71,12.325,11.4,5274276,12.19,0.7117844223976135
2020-10-12 14:00:00,12.2,12.76,12.05,6391870,12.3,0.7221583127975464
2020-10-12 15:00:00,12.295,12.44,11.85,5099075,11.96,0.743358314037323
2020-10-12 16:00:00,11.955,11.97,11.79,1055155,11.845,0.7593145370483398
2020-10-12 17:00:00,11.85,12.01,11.84,923913,11.95,0.7799351811408997
2020-10-12 18:00:00,11.95,12.02,11.585,1387426,11.59,0.7728220224380493
2020-10-12 19:00:00,11.59,11.84,11.48,2407315,11.79,0.7513598203659058
2020-10-12 20:00:00,11.86,11.91,11.75,833069,11.89,0.7553523778915405
2020-10-12 23:00:00,11.8,11.94,11.8,8243,11.92,0.7702215909957886
2020-10-13 11:00:00,11.99,12.03,11.9,13541,12.0,0.769719660282135
2020-10-13 13:00:00,11.89,12.42,11.65,2414519,11.78,0.7571250796318054
2020-10-13 14:00:00,11.78,12.15,11.75,1443874,11.92,0.7503618001937866
2020-10-13 15:00:00,11.93,11.97,11.725,824553,11.81,0.7638115882873535
2020-10-13 16:00:00,11.8,12.05,11.755,840133,12.01,0.7591314911842346
2020-10-13 17:00:00,12.01,12.1,11.79,1160376,11.9,0.744779109954834
2020-10-13 18:00:00,11.9,11.95,11.83,454279,11.85,0.7381081581115723
2020-10-13 19:00:00,11.84,12.03,11.84,1265203,11.87,0.737419605255127
2020-10-13 20:00:00,11.88,12.97,11.81,1275530,12.75,0.7542673349380493
2020-10-13 21:00:00,12.71,12.79,12.25,295627,12.43,0.7672922611236572
2020-10-13 22:00:00,12.4,12.5,12.35,22995,12.43,0.7587196826934814
2020-10-13 23:00:00,11.88,12.6,11.88,51691,12.58,0.7657933235168457
2020-10-14 08:00:00,12.9,12.99,12.64,12073,12.88,0.786279559135437
2020-10-14 11:00:00,12.73,12.8,12.53,72037,12.56,0.7934213876724243
2020-10-14 14:00:00,12.33,12.42,12.05,1701649,12.1,0.7938653230667114
2020-10-14 15:00:00,12.1,12.59,12.08,1941832,12.28,0.783208966255188
2020-10-14 16:00:00,12.28,12.51,12.2,891277,12.43,0.7960942983627319
2020-10-14 17:00:00,12.43,12.48,12.3,834525,12.37,0.8168854117393494
2020-10-14 18:00:00,12.36,12.37,12.15,1100121,12.17,0.8179380893707275
2020-10-14 19:00:00,12.17,12.45,12.165,1220658,12.25,0.8069633841514587
2020-10-14 20:00:00,12.25,12.54,12.21,177776,12.23,0.802645206451416
2020-10-15 11:00:00,12.09,12.3,12.05,3100,12.05,0.8018185496330261
2020-10-15 13:00:00,11.99,13.375,11.9,3751116,12.93,0.8174582123756409
2020-10-15 14:00:00,12.91,12.97,12.5,3047956,12.57,0.8366540670394897
2020-10-15 15:00:00,12.56,13.79,12.55,4637636,13.75,0.8571720719337463
2020-10-15 16:00:00,13.74,14.18,13.22,6607415,14.02,0.8815958499908447
2020-10-15 17:00:00,14.03,14.44,13.65,5256788,14.105,0.9106371402740479
2020-10-15 18:00:00,14.09,14.65,13.73,5629598,14.6,0.9387719035148621
2020-10-15 19:00:00,14.6,15.09,13.75,10293400,13.82,0.9345380663871765
2020-10-15 20:00:00,13.83,13.95,13.63,445166,13.66,0.9240040183067322
2020-10-16 08:00:00,13.78,13.9,13.78,910,13.81,0.9688336849212646
2020-10-16 11:00:00,14.1,14.1,13.85,25777,13.93,0.9845483303070068
2020-10-16 12:00:00,13.93,14.19,13.86,101098,13.94,0.9788870215415955
2020-10-16 13:00:00,13.96,14.05,13.23,2921944,13.8,0.9717379808425903
2020-10-16 14:00:00,13.78,13.87,13.3,2119814,13.6,0.9553555250167847
2020-10-16 15:00:00,13.595,13.66,13.17,1528795,13.365,0.946945071220398
2020-10-16 16:00:00,13.37,13.4,13.08,1086652,13.19,0.9309365749359131
2020-10-16 17:00:00,13.2,13.38,13.2,732464,13.22,0.9280284643173218
2020-10-16 18:00:00,13.225,13.255,13.11,725942,13.2,0.9172723293304443
2020-10-16 19:00:00,13.19,13.38,13.12,2126748,13.3,0.9093755483627319
2020-10-16 20:00:00,13.31,13.31,13.06,682685,13.27,0.9032427072525024
2020-10-16 21:00:00,13.3,13.3,13.24,9852,13.27,0.9002687335014343
2020-10-16 22:00:00,13.29,13.32,13.26,2502,13.28,0.8897610902786255
2020-10-16 23:00:00,13.3,13.44,13.3,44054,13.44,0.8847833871841431
2020-10-19 11:00:00,13.45,13.8,13.45,22790,13.65,0.8797332048416138
2020-10-19 12:00:00,13.57,13.71,13.49,87081,13.57,0.8769266605377197
2020-10-19 14:00:00,13.84,13.93,13.565,2150965,13.77,0.8746384382247925
2020-10-19 15:00:00,13.77,14.08,13.71,1673074,14.03,0.8796465396881104
2020-10-19 16:00:00,14.02,14.17,13.84,1023505,14.13,0.8918647170066833
2020-10-19 17:00:00,14.125,14.32,14.035,2189814,14.135,0.9085606932640076
2020-10-19 18:00:00,14.13,14.5,14.08,1740530,14.1,0.9041616916656494
2020-10-19 19:00:00,14.09,14.13,13.83,1573637,13.91,0.9157717227935791
2020-10-19 20:00:00,13.91,14.13,13.88,153546,14.13,0.9224125742912292
2020-10-19 21:00:00,14.15,14.2,14.01,5943,14.14,0.9455807209014893
2020-10-20 11:00:00,14.05,14.17,14.04,3903,14.04,0.9468166828155518
2020-10-20 14:00:00,13.83,14.14,13.7,1339951,13.83,0.9494509100914001
2020-10-20 15:00:00,13.82,13.95,13.795,723584,13.815,0.9443410634994507
2020-10-20 16:00:00,13.81,13.92,13.73,591773,13.83,0.9520001411437988
2020-10-20 17:00:00,13.83,13.97,13.8,432017,13.86,0.955238938331604
2020-10-20 18:00:00,13.86,14.07,13.86,742301,13.94,0.9479075074195862
2020-10-20 19:00:00,13.95,14.035,13.79,1161507,13.86,0.941982090473175
2020-10-20 20:00:00,13.86,13.95,13.8,347456,13.95,0.9410448670387268
2020-10-21 14:00:00,14.28,14.41,14.17,1254851,14.18,0.952442467212677
2020-10-21 15:00:00,14.185,14.225,13.86,729253,14.03,0.962446928024292
2020-10-21 16:00:00,14.04,14.22,14.03,570831,14.17,0.9662947654724121
2020-10-21 17:00:00,14.15,14.215,14.04,385550,14.185,0.9677425622940063
2020-10-21 18:00:00,14.185,14.225,14.11,464296,14.21,0.9705778360366821
2020-10-21 19:00:00,14.21,14.22,14.0,805767,14.095,0.9770333170890808
2020-10-21 20:00:00,14.1,14.23,14.08,74600,14.12,0.9842433929443359
2020-10-21 21:00:00,14.09,14.26,14.09,6586,14.21,0.9993292093276978
2020-10-21 22:00:00,14.13,14.43,14.13,18150,14.3,1.007269263267517
2020-10-21 23:00:00,14.25,14.42,14.14,16122,14.33,1.0211601257324219
2020-10-22 14:00:00,15.52,15.74,14.835,4048200,15.2,1.0415291786193848
2020-10-22 15:00:00,15.19,15.27,14.72,2059298,14.93,1.077856183052063
2020-10-22 16:00:00,14.935,14.97,14.55,1252108,14.75,1.1182931661605835
2020-10-22 17:00:00,14.76,14.91,14.585,774287,14.71,1.1458396911621094
2020-10-22 18:00:00,14.71,14.84,14.61,729006,14.835,1.15451979637146
2020-10-22 19:00:00,14.84,15.13,14.81,1739543,14.91,1.1671419143676758
2020-10-22 20:00:00,14.91,14.99,14.86,185509,14.98,1.1768900156021118
2020-10-23 08:00:00,14.86,14.86,14.86,200,14.86,1.1868195533752441
2020-10-23 14:00:00,14.83,14.86,14.55,960328,14.75,1.1749156713485718
2020-10-23 15:00:00,14.75,14.91,14.665,510514,14.77,1.16533625125885
2020-10-23 16:00:00,14.76,14.82,14.66,522489,14.78,1.1656018495559692
2020-10-23 17:00:00,14.78,14.96,14.77,451375,14.87,1.163182020187378
2020-10-23 18:00:00,14.86,15.15,14.82,1007770,14.95,1.1641108989715576
2020-10-23 19:00:00,14.955,15.1,14.95,990796,15.03,1.1561282873153687
2020-10-23 20:00:00,15.0,15.14,15.0,304346,15.02,1.158305048942566
2020-10-23 23:00:00,15.0,15.09,14.99,6225,15.09,1.1614494323730469
2020-10-26 11:00:00,14.95,14.98,14.9,16301,14.94,1.163392186164856
2020-10-26 12:00:00,14.99,15.08,14.96,40478,15.01,1.1416244506835938
2020-10-26 14:00:00,15.27,15.29,14.22,2097108,14.26,1.1084997653961182
2020-10-26 15:00:00,14.25,14.45,13.5,3208023,13.89,1.071197271347046
2020-10-26 16:00:00,13.9,13.91,13.365,1145490,13.365,1.065179467201233
2020-10-26 17:00:00,13.36,13.55,13.26,1290391,13.545,1.048701524734497
2020-10-26 18:00:00,13.55,13.87,13.52,1652966,13.675,1.0470540523529053
2020-10-26 19:00:00,13.67,13.74,13.47,1489617,13.49,1.04155695438385
2020-10-26 20:00:00,13.43,13.75,13.26,774921,13.45,1.052858829498291
2020-10-26 21:00:00,13.54,13.55,13.47,2868,13.55,1.0645684003829956
2020-10-26 22:00:00,13.55,13.6,13.49,1356,13.59,1.0611268281936646
2020-10-26 23:00:00,13.59,13.64,13.51,10315,13.55,1.0444082021713257
2020-10-27 08:00:00,13.5,13.74,13.5,1864,13.7,1.026237964630127
2020-10-27 13:00:00,13.72,13.79,12.8,1622663,12.89,1.0029860734939575
2020-10-27 14:00:00,12.91,13.01,12.665,1396873,12.96,0.9809049367904663
2020-10-27 15:00:00,12.95,13.06,12.89,542906,12.94,0.981870174407959
2020-10-27 16:00:00,12.95,12.95,12.79,480270,12.835,0.9732880592346191
2020-10-27 17:00:00,12.84,12.85,12.5,884157,12.53,0.954657793045044
2020-10-27 18:00:00,12.52,12.73,12.36,1173509,12.7,0.9466003179550171
2020-10-27 19:00:00,12.71,12.855,12.68,900004,12.7,0.9492784738540649
2020-10-27 20:00:00,12.69,13.0,12.53,104899,12.58,0.9473204612731934
2020-10-27 23:00:00,12.69,12.69,12.52,4090,12.6,0.9451922178268433
2020-10-28 11:00:00,12.7,12.7,12.49,5600,12.5,0.9193680882453918
2020-10-28 13:00:00,12.12,13.05,12.08,1604192,12.485,0.8996486663818359
2020-10-28 14:00:00,12.47,12.64,12.08,1495711,12.16,0.8920222520828247
2020-10-28 15:00:00,12.15,12.35,12.085,649901,12.23,0.8874082565307617
2020-10-28 16:00:00,12.23,12.37,12.14,401074,12.19,0.88888019323349
2020-10-28 17:00:00,12.2,12.28,12.11,265357,12.24,0.8813597559928894
2020-10-28 18:00:00,12.23,12.29,12.12,312289,12.18,0.8864588737487793
2020-10-28 19:00:00,12.19,12.19,11.78,1340062,11.81,0.8826824426651001
2020-10-28 20:00:00,11.82,11.87,11.66,179873,11.82,0.8745967149734497
2020-10-29 11:00:00,11.97,12.05,11.85,14587,11.85,0.8603039383888245
2020-10-29 14:00:00,11.97,12.25,11.87,966366,11.92,0.8547455072402954
2020-10-29 15:00:00,11.93,12.02,11.835,382339,11.955,0.8543984889984131
2020-10-29 16:00:00,11.97,11.97,11.82,255651,11.86,0.8511604070663452
2020-10-29 17:00:00,11.86,11.9,11.73,318079,11.82,0.8459469676017761
2020-10-29 18:00:00,11.83,12.01,11.83,686802,11.93,0.845500111579895
2020-10-29 19:00:00,11.94,12.01,11.73,737045,11.73,0.8454725742340088
2020-10-29 20:00:00,11.73,11.92,11.63,115704,11.71,0.8573170900344849
2020-10-30 08:00:00,11.6,11.6,11.5,1462,11.5,0.844517707824707
2020-10-30 14:00:00,11.06,11.24,10.565,2980550,10.805,0.8163970708847046
2020-10-30 15:00:00,10.81,11.24,10.635,2322560,10.65,0.765803337097168
2020-10-30 16:00:00,10.64,10.78,10.5,1040420,10.54,0.7741594314575195
2020-10-30 17:00:00,10.535,10.74,10.5,575259,10.51,0.7859979867935181
2020-10-30 18:00:00,10.51,10.53,10.4,1127261,10.48,0.77800452709198
2020-10-30 19:00:00,10.48,10.54,10.36,1694216,10.465,0.7558057904243469
2020-10-30 20:00:00,10.47,10.5,10.41,357600,10.44,0.7590529322624207
2020-10-30 21:00:00,10.44,10.98,10.43,10387,10.75,0.7673287987709045
2020-10-30 22:00:00,10.7,10.7,10.51,8703,10.53,0.7720417976379395
2020-10-30 23:00:00,10.55,10.55,10.47,13400,10.47,0.7477536201477051
2020-11-02 12:00:00,10.8,10.8,10.65,4814,10.76,0.7457756996154785
2020-11-02 14:00:00,10.9,11.05,10.55,973337,11.01,0.7504106760025024
2020-11-02 15:00:00,11.02,11.09,10.71,716234,10.725,0.7341486215591431
2020-11-02 16:00:00,10.72,10.75,10.515,589537,10.695,0.719209611415863
2020-11-02 17:00:00,10.7,10.82,10.665,407127,10.8,0.701982319355011
2020-11-02 18:00:00,10.8,10.805,10.52,371274,10.52,0.6873605847358704
2020-11-02 19:00:00,10.52,10.6,10.5,493639,10.53,0.679920494556427
2020-11-02 20:00:00,10.52,10.795,10.52,1356112,10.75,0.677748441696167
2020-11-02 21:00:00,10.75,10.8,10.71,244010,10.76,0.6803781986236572
2020-11-03 15:00:00,11.07,11.41,11.04,1539336,11.35,0.6923898458480835
2020-11-03 16:00:00,11.345,11.58,11.31,815370,11.57,0.7032598853111267
2020-11-03 17:00:00,11.58,11.715,11.43,781774,11.5,0.71673583984375
2020-11-03 18:00:00,11.5,11.52,11.35,408400,11.36,0.7201477289199829
2020-11-03 19:00:00,11.355,11.62,11.34,402805,11.62,0.7177602052688599
2020-11-03 20:00:00,11.62,11.86,11.54,2010955,11.56,0.7108701467514038
2020-11-03 21:00:00,11.41,11.64,11.41,573264,11.64,0.7073118686676025
2020-11-04 00:00:00,11.57,11.69,11.51,3141,11.51,0.7188377380371094
2020-11-04 13:00:00,11.78,11.97,11.78,31452,11.93,0.7181521654129028
2020-11-04 15:00:00,11.27,11.37,10.97,1107130,11.15,0.7080221176147461
2020-11-04 16:00:00,11.15,11.16,10.93,660069,11.04,0.6943039894104004
2020-11-04 17:00:00,11.02,11.08,10.96,536589,10.97,0.6888100504875183
2020-11-04 18:00:00,10.97,11.065,10.92,379626,10.94,0.6844707727432251
2020-11-04 19:00:00,10.94,10.98,10.61,991047,10.8,0.6803469061851501
2020-11-04 20:00:00,10.81,10.94,10.69,1058763,10.9,0.6747545003890991
2020-11-04 21:00:00,10.91,10.95,10.77,126855,10.95,0.6758483648300171
2020-11-05 15:00:00,11.57,11.82,11.55,995211,11.63,0.6730659604072571
2020-11-05 16:00:00,11.62,11.705,11.41,505161,11.58,0.6659138798713684
2020-11-05 17:00:00,11.57,11.58,11.34,616089,11.48,0.6679799556732178
2020-11-05 18:00:00,11.48,11.59,11.48,255682,11.51,0.6696982383728027
2020-11-05 20:00:00,11.521,11.65,11.45,933981,11.46,0.6694712042808533
2020-11-05 21:00:00,11.45,11.77,11.45,92687,11.55,0.6675680875778198
2020-11-05 22:00:00,11.6,11.6,11.49,7056,11.6,0.6696215867996216
2020-11-05 23:00:00,11.64,11.64,11.64,270,11.64,0.671599268913269
2020-11-06 00:00:00,11.49,11.49,11.49,288,11.49,0.6757631301879883
2020-11-06 12:00:00,11.44,11.44,11.39,624,11.4,0.6809127926826477
2020-11-06 13:00:00,11.3,11.3,11.25,8254,11.3,0.6852082014083862
2020-11-06 15:00:00,12.02,12.02,11.66,1004162,11.69,0.6837178468704224
2020-11-06 16:00:00,11.68,11.8,11.555,402751,11.635,0.679703950881958
2020-11-06 17:00:00,11.64,11.95,11.64,635509,11.81,0.6846259832382202
2020-11-06 18:00:00,11.81,12.09,11.78,649949,11.99,0.6864883899688721
2020-11-06 19:00:00,12.0,12.02,11.81,391019,11.931,0.6868994832038879
2020-11-06 20:00:00,11.93,12.04,11.8,895035,11.87,0.6872061491012573
2020-11-06 21:00:00,11.86,12.1,11.83,139641,11.91,0.6873373985290527
2020-11-09 15:00:00,12.22,12.31,11.78,1078422,12.09,0.6914795637130737
2020-11-09 16:00:00,12.1,12.18,11.8,534177,11.92,0.6911327838897705
2020-11-09 17:00:00,11.92,12.0,11.62,602532,11.67,0.6930734515190125
2020-11-09 18:00:00,11.7,11.74,11.46,454648,11.54,0.6888504028320312
2020-11-09 19:00:00,11.53,11.62,11.32,562539,11.49,0.6830188632011414
2020-11-09 20:00:00,11.49,11.87,11.25,1395534,11.5,0.6735336780548096
2020-11-09 21:00:00,11.49,11.6,11.35,138338,11.55,0.6632764339447021
2020-11-09 23:00:00,11.54,11.59,11.51,3316,11.51,0.6593062877655029
2020-11-10 00:00:00,11.49,11.58,11.49,796,11.5,0.6567137241363525
2020-11-10 13:00:00,11.6,11.64,11.45,12539,11.45,0.6571248769760132
2020-11-10 15:00:00,11.25,11.39,10.83,804742,11.04,0.6578919887542725
2020-11-10 16:00:00,11.04,11.475,11.04,404267,11.32,0.6539304852485657
2020-11-10 17:00:00,11.31,11.66,11.295,407673,11.52,0.6568470597267151
2020-11-10 18:00:00,11.52,11.61,11.38,388098,11.44,0.6623692512512207
2020-11-10 19:00:00,11.45,11.47,11.25,266104,11.31,0.671211838722229
2020-11-10 20:00:00,11.3,11.34,11.1,726518,11.11,0.675615668296814
2020-11-10 21:00:00,11.1,11.65,11.1,231899,11.59,0.6774812340736389
2020-11-10 22:00:00,11.55,11.59,11.55,4602,11.55,0.6777575016021729
2020-11-10 23:00:00,11.55,11.59,11.5,2692,11.5,0.6758027076721191
2020-11-11 00:00:00,11.42,11.5,11.4,1580,11.48,0.6763565540313721
2020-11-11 13:00:00,11.54,11.54,11.5,5318,11.5,0.674523115158081
2020-11-11 15:00:00,11.34,11.58,11.22,524305,11.55,0.6707793474197388
2020-11-11 16:00:00,11.55,11.63,11.39,381956,11.57,0.6664100885391235
2020-11-11 17:00:00,11.56,11.67,11.45,285195,11.62,0.6631001234054565
2020-11-11 18:00:00,11.62,11.745,11.56,512212,11.745,0.6594566702842712
2020-11-11 19:00:00,11.75,11.845,11.42,1229615,11.645,0.6551808714866638
2020-11-11 20:00:00,11.65,11.79,11.61,614794,11.76,0.652821958065033
2020-11-11 21:00:00,11.75,11.81,11.73,110826,11.73,0.6544805765151978
2020-11-12 12:00:00,11.75,11.8,11.71,1515,11.8,0.6519978046417236
2020-11-12 15:00:00,11.59,11.84,11.55,436983,11.69,0.6474249362945557
2020-11-12 16:00:00,11.71,11.76,11.58,279223,11.68,0.6434855461120605
2020-11-12 17:00:00,11.68,11.68,11.315,531518,11.38,0.6419457197189331
2020-11-12 18:00:00,11.37,11.41,11.195,463165,11.28,0.6392874121665955
2020-11-12 19:00:00,11.28,11.28,11.07,749299,11.13,0.6380062103271484
2020-11-12 20:00:00,11.12,11.17,10.97,871874,11.14,0.6368986368179321
2020-11-12 21:00:00,11.13,11.28,11.11,149640,11.2,0.6399158239364624
2020-11-13 13:00:00,11.26,11.3,11.26,9302,11.3,0.6435495018959045
2020-11-13 15:00:00,11.4,11.51,11.13,581781,11.16,0.6413080096244812
2020-11-13 16:00:00,11.16,11.26,11.13,276953,11.17,0.6363944411277771
2020-11-13 17:00:00,11.165,11.215,11.095,325684,11.2,0.6355388164520264
2020-11-13 18:00:00,11.21,11.21,11.095,308897,11.105,0.6329793930053711
2020-11-13 19:00:00,11.09,11.16,11.055,360608,11.135,0.6272926926612854
2020-11-13 20:00:00,11.14,11.165,11.0,691130,11.01,0.6199389696121216
2020-11-13 21:00:00,11.01,11.08,11.01,122012,11.08,0.6139458417892456
2020-11-13 22:00:00,11.03,11.11,10.59,15877,11.02,0.6101422905921936
2020-11-13 23:00:00,11.0,11.0,10.99,5485,10.99,0.602260172367096
2020-11-14 00:00:00,11.0,11.09,11.0,6185,11.0,0.5953598618507385
2020-11-16 15:00:00,11.37,12.21,11.34,2448243,11.965,0.5933943390846252
2020-11-16 16:00:00,11.97,12.35,11.9,1368586,12.34,0.5950935482978821
2020-11-16 17:00:00,12.34,12.66,12.34,1413734,12.39,0.6103569269180298
2020-11-16 18:00:00,12.4,12.4,12.11,774695,12.28,0.616934597492218
2020-11-16 19:00:00,12.29,12.49,12.26,551361,12.4,0.6209331154823303
2020-11-16 20:00:00,12.38,12.47,11.75,1859580,12.07,0.623044490814209
2020-11-16 21:00:00,12.06,12.16,11.96,198653,12.15,0.6250162720680237
2020-11-16 23:00:00,11.5,12.06,11.5,9216,11.7,0.6334629058837891
2020-11-17 10:00:00,12.15,12.15,12.15,197,12.15,0.6315943002700806
2020-11-17 13:00:00,11.75,11.92,11.55,61452,11.65,0.626768946647644
2020-11-17 15:00:00,11.56,11.68,11.23,938793,11.32,0.6255404353141785
2020-11-17 16:00:00,11.32,11.51,11.31,994421,11.32,0.6238361597061157
2020-11-17 17:00:00,11.33,11.78,11.32,945846,11.745,0.6236016154289246
2020-11-17 18:00:00,11.74,11.88,11.665,379178,11.88,0.6230639219284058
2020-11-17 20:00:00,11.72,11.73,11.54,908406,11.64,0.6192892789840698
2020-11-17 21:00:00,11.63,11.74,11.32,172635,11.54,0.6129755973815918
2020-11-18 12:00:00,11.9,11.9,11.8,3804,11.8,0.6087205410003662
2020-11-18 15:00:00,11.65,12.03,11.65,636249,11.89,0.6029693484306335
2020-11-18 16:00:00,11.89,11.97,11.83,319360,11.89,0.598992109298706
2020-11-18 17:00:00,11.89,11.93,11.77,276675,11.78,0.6007837057113647
2020-11-18 18:00:00,11.79,11.88,11.6,234763,11.71,0.6022132635116577
2020-11-18 19:00:00,11.71,11.77,11.665,267784,11.7,0.6023054718971252
2020-11-18 20:00:00,11.7,11.78,11.565,560765,11.58,0.6016255021095276
2020-11-18 21:00:00,11.57,11.73,11.57,125304,11.59,0.6024845838546753
2020-11-19 12:00:00,11.65,11.65,11.53,970,11.6,0.6036342978477478
2020-11-19 15:00:00,12.16,12.22,11.76,959670,11.77,0.6014015674591064
2020-11-19 16:00:00,11.765,12.23,11.715,1117949,12.17,0.5989034175872803
2020-11-19 17:00:00,12.16,12.22,11.93,439292,12.01,0.6052439212799072
2020-11-19 18:00:00,12.0,12.09,11.91,435998,12.03,0.6137709021568298
2020-11-19 19:00:00,12.04,12.75,12.01,4347653,12.57,0.6167007684707642
2020-11-19 20:00:00,12.56,12.79,12.28,3179270,12.46,0.6171407103538513
2020-11-19 21:00:00,12.46,12.57,12.46,164045,12.53,0.6433138847351074
2020-11-19 22:00:00,12.52,12.52,12.44,195965,12.46,0.6612478494644165
2020-11-19 23:00:00,12.47,12.47,12.35,9916,12.35,0.6545504331588745
2020-11-20 13:00:00,12.6,12.7,12.54,16792,12.55,0.6483185291290283
2020-11-20 15:00:00,12.965,13.46,12.965,2177925,13.23,0.6424264907836914
2020-11-20 16:00:00,13.22,13.24,12.63,1404391,12.73,0.6371451616287231
2020-11-20 17:00:00,12.73,13.12,12.61,1057641,13.0,0.6469016075134277
2020-11-20 18:00:00,12.995,13.095,12.8,534795,12.81,0.6565697193145752
2020-11-20 19:00:00,12.82,12.905,12.78,421457,12.82,0.6648917198181152
2020-11-20 20:00:00,12.82,12.85,12.62,1017708,12.71,0.6683459281921387
2020-11-20 21:00:00,12.6,12.8,12.6,184329,12.8,0.6657217741012573
2020-11-20 22:00:00,12.8,12.88,12.71,3218,12.8,0.6664519906044006
2020-11-20 23:00:00,12.75,12.83,12.75,3507,12.8,0.6655011177062988
2020-11-21 00:00:00,12.79,12.79,12.72,2359,12.72,0.6671653985977173
2020-11-23 12:00:00,12.9,13.06,12.84,12775,12.91,0.6682000160217285
2020-11-23 15:00:00,13.39,13.66,12.99,1660537,13.17,0.667144775390625
2020-11-23 16:00:00,13.17,13.59,13.16,1018119,13.51,0.6670448780059814
2020-11-23 17:00:00,13.52,13.94,13.42,1238075,13.83,0.6784977912902832
2020-11-23 18:00:00,13.82,13.98,13.73,969208,13.9,0.6863746643066406
2020-11-23 19:00:00,13.895,13.96,13.77,666909,13.795,0.6962709426879883
2020-11-23 20:00:00,13.8,14.12,13.61,2114294,13.9,0.7069206237792969
2020-11-23 21:00:00,13.9,13.99,13.71,251188,13.95,0.7146372199058533
2020-11-24 12:00:00,14.33,14.45,14.1,13060,14.21,0.7277387380599976
2020-11-24 15:00:00,14.01,14.24,13.8,1200470,14.12,0.7309654951095581
2020-11-24 16:00:00,14.12,14.26,13.88,667988,13.98,0.7338276505470276
2020-11-24 17:00:00,13.97,14.16,13.94,431290,13.985,0.7436630725860596
2020-11-24 18:00:00,13.99,14.0,13.5,1202592,13.61,0.750687301158905
2020-11-24 19:00:00,13.6,13.91,13.58,513825,13.83,0.7557125687599182
2020-11-24 20:00:00,13.83,13.91,13.66,773416,13.68,0.7619789838790894
2020-11-24 21:00:00,13.67,13.85,13.67,175961,13.78,0.7614899277687073
2020-11-25 15:00:00,13.71,14.59,13.71,1960046,14.12,0.7636250257492065
2020-11-25 16:00:00,14.12,14.3,13.97,680661,14.07,0.7648247480392456
2020-11-25 17:00:00,14.07,14.27,14.01,536639,14.24,0.7774466872215271
2020-11-25 18:00:00,14.24,14.34,14.19,403522,14.27,0.7819036245346069
2020-11-25 19:00:00,14.261,14.6,14.19,660527,14.6,0.7823336124420166
2020-11-25 20:00:00,14.6,15.25,14.58,3708971,14.75,0.782312273979187
2020-11-25 21:00:00,14.75,15.48,14.69,186275,14.93,0.7838204503059387
2020-11-25 22:00:00,15.05,15.05,14.64,47189,14.75,0.8085086345672607
2020-11-27 12:00:00,15.1,15.45,15.1,49994,15.25,0.8161315321922302
2020-11-27 13:00:00,15.3,15.4,15.14,81770,15.21,0.8163337707519531
2020-11-27 15:00:00,16.37,16.735,15.86,3838842,16.329,0.8184239268302917
2020-11-27 16:00:00,16.32,16.32,15.62,2490681,15.74,0.8246849179267883
2020-11-27 17:00:00,15.75,16.09,15.63,1682662,16.05,0.8563387989997864
2020-11-27 18:00:00,16.08,16.33,15.98,174905,16.28,0.8804804086685181
2020-11-27 19:00:00,16.27,16.27,16.11,16325,16.27,0.8949739933013916
2020-11-27 20:00:00,16.27,16.27,16.05,50252,16.2,0.901116132736206
2020-11-30 09:00:00,17.25,20.25,17.25,58637,18.65,0.9041063189506531
2020-11-30 10:00:00,18.75,18.88,18.25,13908,18.5,0.9069691896438599
2020-11-30 11:00:00,18.44,18.5,17.0,79516,17.0,0.9170942902565002
2020-11-30 12:00:00,17.0,17.99,16.58,343338,17.57,0.9346441626548767
2020-11-30 13:00:00,17.55,18.4,16.95,637278,17.4,0.9472018480300903
2020-11-30 14:00:00,17.4,19.42,17.4,8383535,18.94,0.9564135670661926
2020-11-30 15:00:00,18.97,19.275,16.88,7238756,18.22,0.9669374227523804
2020-11-30 16:00:00,18.185,18.2,17.39,3404737,17.79,1.0208936929702759
2020-11-30 17:00:00,17.78,18.13,17.69,1846278,17.96,1.0627120733261108
2020-11-30 18:00:00,17.98,18.15,17.53,1829839,17.6,1.077451229095459
2020-11-30 19:00:00,17.58,17.98,17.12,2331747,17.4,1.0818688869476318
2020-11-30 20:00:00,17.41,17.63,16.56,3618280,16.56,1.0878443717956543
2020-11-30 21:00:00,16.56,16.75,16.51,1912017,16.74,1.0948305130004883
