datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-11-26 18:00:00,15.05,15.05,14.64,47189,14.75,0.004059902857989073
2020-11-26 19:00:00,15.05,15.05,14.64,47189,14.75,0.003019960829988122
2020-11-26 20:00:00,15.05,15.05,14.64,47189,14.75,0.0020352767314761877
2020-11-26 21:00:00,15.05,15.05,14.64,47189,14.75,0.0013167341239750385
2020-11-26 22:00:00,15.05,15.05,14.64,47189,14.75,0.000678576179780066
2020-11-26 23:00:00,15.05,15.05,14.64,47189,14.75,0.00011082054697908461
2020-11-27 00:00:00,15.05,15.05,14.64,47189,14.75,6.305960414465517e-05
2020-11-27 01:00:00,15.05,15.05,14.64,47189,14.75,0.0005722775822505355
2020-11-27 02:00:00,15.05,15.05,14.64,47189,14.75,0.0013377451105043292
2020-11-27 03:00:00,15.05,15.05,14.64,47189,14.75,0.002196885645389557
2020-11-27 04:00:00,15.05,15.05,14.64,47189,14.75,0.003234154311940074
2020-11-27 05:00:00,15.05,15.05,14.64,47189,14.75,0.004428047686815262
2020-11-27 06:00:00,15.05,15.05,14.64,47189,14.75,0.005661095958203077
2020-11-27 07:00:00,15.05,15.05,14.64,47189,14.75,0.0069304113276302814
2020-11-27 08:00:00,15.05,15.05,14.64,47189,14.75,0.008441665209829807
2020-11-27 09:00:00,15.05,15.05,14.64,47189,14.75,0.009980464354157448
2020-11-27 10:00:00,15.05,15.05,14.64,47189,14.75,0.011506597511470318
2020-11-27 11:00:00,15.05,15.05,14.64,47189,14.75,0.012919945642352104
2020-11-27 12:00:00,15.1,15.45,15.1,49994,15.25,0.014078604988753796
2020-11-27 13:00:00,15.3,15.4,15.14,81770,15.21,0.0002500620612408966
2020-11-27 14:00:00,15.3,15.4,15.14,81770,15.21,0.0009141007321886718
2020-11-27 15:00:00,16.37,16.735,15.86,3838842,16.329,0.001190603943541646
2020-11-27 16:00:00,16.32,16.32,15.62,2490681,15.74,0.041618723422288895
2020-11-27 17:00:00,15.75,16.09,15.63,1682662,16.05,0.005241031292825937
2020-11-27 18:00:00,16.08,16.33,15.98,174905,16.28,0.01809532381594181
2020-11-27 19:00:00,16.27,16.27,16.11,16325,16.27,0.03228648379445076
2020-11-27 20:00:00,16.27,16.27,16.05,50252,16.2,0.030139263719320297
2020-11-27 21:00:00,16.27,16.27,16.05,50252,16.2,0.023915397003293037
2020-11-27 22:00:00,16.27,16.27,16.05,50252,16.2,0.02268088608980179
2020-11-27 23:00:00,16.27,16.27,16.05,50252,16.2,0.02135612629354
2020-11-28 00:00:00,16.27,16.27,16.05,50252,16.2,0.02062893472611904
2020-11-28 01:00:00,16.27,16.27,16.05,50252,16.2,0.019947929307818413
2020-11-28 02:00:00,16.27,16.27,16.05,50252,16.2,0.01926637440919876
2020-11-28 03:00:00,16.27,16.27,16.05,50252,16.2,0.018690582364797592
2020-11-28 04:00:00,16.27,16.27,16.05,50252,16.2,0.01832158863544464
2020-11-28 05:00:00,16.27,16.27,16.05,50252,16.2,0.0180559940636158
2020-11-28 06:00:00,16.27,16.27,16.05,50252,16.2,0.0177107322961092
2020-11-28 07:00:00,16.27,16.27,16.05,50252,16.2,0.017451507970690727
2020-11-28 08:00:00,16.27,16.27,16.05,50252,16.2,0.01718350686132908
2020-11-28 09:00:00,16.27,16.27,16.05,50252,16.2,0.01714274473488331
2020-11-28 10:00:00,16.27,16.27,16.05,50252,16.2,0.016828538849949837
2020-11-28 11:00:00,16.27,16.27,16.05,50252,16.2,0.01677124574780464
2020-11-28 12:00:00,16.27,16.27,16.05,50252,16.2,0.016722774133086205
2020-11-28 13:00:00,16.27,16.27,16.05,50252,16.2,0.015884965658187866
2020-11-28 14:00:00,16.27,16.27,16.05,50252,16.2,0.014696425758302212
2020-11-28 15:00:00,16.27,16.27,16.05,50252,16.2,0.013671093620359898
2020-11-28 16:00:00,16.27,16.27,16.05,50252,16.2,0.011639636941254139
2020-11-28 17:00:00,16.27,16.27,16.05,50252,16.2,0.010677781887352467
2020-11-28 18:00:00,16.27,16.27,16.05,50252,16.2,0.010181590914726257
2020-11-28 19:00:00,16.27,16.27,16.05,50252,16.2,0.0076976073905825615
2020-11-28 20:00:00,16.27,16.27,16.05,50252,16.2,0.004419373814016581
2020-11-28 21:00:00,16.27,16.27,16.05,50252,16.2,0.0020790172275155783
2020-11-28 22:00:00,16.27,16.27,16.05,50252,16.2,0.0008940572151914239
2020-11-28 23:00:00,16.27,16.27,16.05,50252,16.2,0.00032773168641142547
2020-11-29 00:00:00,16.27,16.27,16.05,50252,16.2,5.402728493208997e-05
2020-11-29 01:00:00,16.27,16.27,16.05,50252,16.2,1.1985971468675416e-05
2020-11-29 02:00:00,16.27,16.27,16.05,50252,16.2,0.00018280980293639004
2020-11-29 03:00:00,16.27,16.27,16.05,50252,16.2,0.0005414046463556588
2020-11-29 04:00:00,16.27,16.27,16.05,50252,16.2,0.001036792527884245
2020-11-29 05:00:00,16.27,16.27,16.05,50252,16.2,0.0016803165199235082
2020-11-29 06:00:00,16.27,16.27,16.05,50252,16.2,0.002269929740577936
2020-11-29 07:00:00,16.27,16.27,16.05,50252,16.2,0.002897646278142929
2020-11-29 08:00:00,16.27,16.27,16.05,50252,16.2,0.0037247082218527794
2020-11-29 09:00:00,16.27,16.27,16.05,50252,16.2,0.004500256851315498
2020-11-29 10:00:00,16.27,16.27,16.05,50252,16.2,0.005308215040713549
2020-11-29 11:00:00,16.27,16.27,16.05,50252,16.2,0.006082783453166485
2020-11-29 12:00:00,16.27,16.27,16.05,50252,16.2,0.00673065148293972
2020-11-29 13:00:00,16.27,16.27,16.05,50252,16.2,0.007471167016774416
2020-11-29 14:00:00,16.27,16.27,16.05,50252,16.2,0.008372868411242962
2020-11-29 15:00:00,16.27,16.27,16.05,50252,16.2,0.009309128858149052
2020-11-29 16:00:00,16.27,16.27,16.05,50252,16.2,0.010205470025539398
2020-11-29 17:00:00,16.27,16.27,16.05,50252,16.2,0.01102703157812357
2020-11-29 18:00:00,16.27,16.27,16.05,50252,16.2,0.012074708007276058
2020-11-29 19:00:00,16.27,16.27,16.05,50252,16.2,0.012993436306715012
2020-11-29 20:00:00,16.27,16.27,16.05,50252,16.2,0.013778209686279297
2020-11-29 21:00:00,16.27,16.27,16.05,50252,16.2,0.014636771753430367
2020-11-29 22:00:00,16.27,16.27,16.05,50252,16.2,0.015626579523086548
2020-11-29 23:00:00,16.27,16.27,16.05,50252,16.2,0.01656065694987774
2020-11-30 00:00:00,16.27,16.27,16.05,50252,16.2,0.01699046790599823
2020-11-30 01:00:00,16.27,16.27,16.05,50252,16.2,0.01757749915122986
2020-11-30 02:00:00,16.27,16.27,16.05,50252,16.2,0.01827375963330269
2020-11-30 03:00:00,16.27,16.27,16.05,50252,16.2,0.018771864473819733
2020-11-30 04:00:00,16.27,16.27,16.05,50252,16.2,0.019133271649479866
2020-11-30 05:00:00,16.27,16.27,16.05,50252,16.2,0.019570233300328255
2020-11-30 06:00:00,16.27,16.27,16.05,50252,16.2,0.019699187949299812
2020-11-30 07:00:00,16.27,16.27,16.05,50252,16.2,0.02005498670041561
2020-11-30 08:00:00,16.27,16.27,16.05,50252,16.2,0.020468439906835556
2020-11-30 09:00:00,17.25,20.25,17.25,58637,18.65,0.020497580990195274
2020-11-30 10:00:00,18.75,18.88,18.25,13908,18.5,0.14971278607845306
2020-11-30 11:00:00,18.44,18.5,17.0,79516,17.0,0.12550890445709229
2020-11-30 12:00:00,17.0,17.99,16.58,343338,17.57,0.0008049055468291044
2020-11-30 13:00:00,17.55,18.4,16.95,637278,17.4,0.02286578342318535
2020-11-30 14:00:00,17.4,19.42,17.4,8383535,18.94,0.012839394621551037
2020-11-30 15:00:00,18.97,19.275,16.88,7238756,18.22,0.19927054643630981
2020-11-30 16:00:00,18.185,18.2,17.39,3404737,17.79,0.0838393121957779
2020-11-30 17:00:00,17.78,18.13,17.69,1846278,17.96,0.0383065827190876
2020-11-30 18:00:00,17.98,18.15,17.53,1829839,17.6,0.05376831069588661
2020-11-30 19:00:00,17.58,17.98,17.12,2331747,17.4,0.023395832628011703
2020-11-30 20:00:00,17.41,17.63,16.56,3618280,16.56,0.011654715053737164
2020-11-30 21:00:00,16.56,16.75,16.51,1912017,16.74,0.005615676753222942
2020-11-30 22:00:00,16.75,16.97,16.71,74970,16.94,0.00123801629524678
2020-11-30 23:00:00,16.75,16.97,16.71,74970,16.94,7.534836186096072e-05
2020-12-01 00:00:00,16.56,16.94,16.56,21517,16.94,7.045928214211017e-05
2020-12-01 01:00:00,16.56,16.94,16.56,21517,16.94,7.673090294701979e-05
2020-12-01 02:00:00,16.56,16.94,16.56,21517,16.94,9.253199095837772e-05
2020-12-01 03:00:00,16.56,16.94,16.56,21517,16.94,0.00010154832125408575
2020-12-01 04:00:00,16.56,16.94,16.56,21517,16.94,0.0001120967062888667
2020-12-01 05:00:00,16.56,16.94,16.56,21517,16.94,0.00013052286521997303
2020-12-01 06:00:00,16.56,16.94,16.56,21517,16.94,0.00017599221609998494
2020-12-01 07:00:00,16.56,16.94,16.56,21517,16.94,0.00023806201352272183
2020-12-01 08:00:00,16.56,16.94,16.56,21517,16.94,0.00027991519891656935
2020-12-01 09:00:00,16.9,17.5,16.9,11035,17.5,0.0003124618961010128
2020-12-01 10:00:00,17.5,17.65,17.44,12780,17.48,0.013225879520177841
2020-12-01 11:00:00,17.5,17.65,17.44,12780,17.48,0.005796398967504501
2020-12-01 12:00:00,17.4,17.4,17.0,44953,17.06,0.0028987370897084475
2020-12-01 13:00:00,17.4,17.4,17.0,44953,17.06,0.0017500035464763641
2020-12-01 14:00:00,17.2,17.5,16.42,2248255,16.72,0.002235890133306384
2020-12-01 15:00:00,16.75,16.91,15.77,3092167,16.35,0.014047617092728615
2020-12-01 16:00:00,16.35,16.9,16.31,1398898,16.4,0.037549883127212524
2020-12-01 17:00:00,16.39,16.45,16.06,1005827,16.38,0.03158637136220932
2020-12-01 18:00:00,16.38,16.39,16.05,789452,16.09,0.035132694989442825
2020-12-01 19:00:00,16.09,16.21,15.94,737231,15.99,0.07054131478071213
2020-12-01 20:00:00,15.97,16.14,15.8,1914432,15.81,0.08832477033138275
2020-12-01 21:00:00,15.81,16.0,15.79,877862,15.97,0.10942000150680542
2020-12-01 22:00:00,15.98,16.0,15.88,9587,15.93,0.0793309211730957
2020-12-01 23:00:00,15.98,16.0,15.88,9587,15.93,0.0810544490814209
2020-12-02 00:00:00,15.8,16.2,15.8,4012,16.05,0.08349504321813583
2020-12-02 01:00:00,15.8,16.2,15.8,4012,16.05,0.07114563137292862
2020-12-02 02:00:00,15.8,16.2,15.8,4012,16.05,0.07125937938690186
2020-12-02 03:00:00,15.8,16.2,15.8,4012,16.05,0.07006422430276871
2020-12-02 04:00:00,15.8,16.2,15.8,4012,16.05,0.06798294186592102
2020-12-02 05:00:00,15.8,16.2,15.8,4012,16.05,0.0668695792555809
2020-12-02 06:00:00,15.8,16.2,15.8,4012,16.05,0.06566505134105682
2020-12-02 07:00:00,15.8,16.2,15.8,4012,16.05,0.06475964933633804
2020-12-02 08:00:00,15.8,16.2,15.8,4012,16.05,0.06473192572593689
2020-12-02 09:00:00,15.8,16.2,15.8,4012,16.05,0.06552894413471222
2020-12-02 10:00:00,15.8,16.2,15.8,4012,16.05,0.06821651011705399
2020-12-02 11:00:00,15.8,16.2,15.8,4012,16.05,0.07303182035684586
2020-12-02 12:00:00,15.98,15.98,15.5,12013,15.69,0.07763554900884628
2020-12-02 13:00:00,15.98,15.98,15.5,12013,15.69,0.1309652030467987
2020-12-02 14:00:00,15.9,16.58,15.38,2047142,16.28,0.13391581177711487
2020-12-02 15:00:00,16.275,16.45,16.02,1434615,16.05,0.05416165664792061
2020-12-02 16:00:00,16.05,16.18,15.91,601765,16.12,0.07071594148874283
2020-12-02 17:00:00,16.1,16.2,15.86,563432,15.92,0.056215960532426834
2020-12-02 18:00:00,15.92,16.08,15.84,703938,16.01,0.07334819436073303
2020-12-02 19:00:00,16.005,16.35,15.925,739333,16.34,0.06063520535826683
2020-12-02 20:00:00,16.35,16.67,16.25,1390466,16.59,0.028473641723394394
2020-12-02 21:00:00,16.58,16.7,16.52,260579,16.65,0.010381832718849182
2020-12-02 22:00:00,16.65,16.68,16.59,8390,16.65,0.00548457819968462
2020-12-02 23:00:00,16.63,16.63,16.59,747,16.6,0.004218888469040394
2020-12-03 00:00:00,16.58,16.58,16.52,1876,16.52,0.0050439429469406605
2020-12-03 01:00:00,16.58,16.58,16.52,1876,16.52,0.007001989055424929
2020-12-03 02:00:00,16.58,16.58,16.52,1876,16.52,0.005703330039978027
2020-12-03 03:00:00,16.58,16.58,16.52,1876,16.52,0.00427889171987772
2020-12-03 04:00:00,16.58,16.58,16.52,1876,16.52,0.0031515462324023247
2020-12-03 05:00:00,16.58,16.58,16.52,1876,16.52,0.0024126172065734863
2020-12-03 06:00:00,16.58,16.58,16.52,1876,16.52,0.001833070651628077
2020-12-03 07:00:00,16.58,16.58,16.52,1876,16.52,0.001220528967678547
2020-12-03 08:00:00,16.58,16.58,16.52,1876,16.52,0.0007020345074124634
2020-12-03 09:00:00,16.58,16.58,16.52,1876,16.52,0.00041062122909352183
2020-12-03 10:00:00,16.58,16.58,16.52,1876,16.52,0.00023702210455667228
2020-12-03 11:00:00,16.58,16.58,16.52,1876,16.52,0.00011548424663487822
2020-12-03 12:00:00,16.58,16.68,16.39,4464,16.68,2.8829443181166425e-05
2020-12-03 13:00:00,16.58,16.68,16.39,4464,16.68,0.0011207859497517347
2020-12-03 14:00:00,16.58,16.68,16.39,4464,16.68,0.001194778480567038
2020-12-03 15:00:00,16.28,16.54,16.12,832808,16.19,0.001428449060767889
2020-12-03 16:00:00,16.19,16.19,15.92,807077,16.12,0.0040064239874482155
2020-12-03 17:00:00,16.13,16.15,15.89,662966,15.93,0.0054419320076704025
2020-12-03 18:00:00,15.93,16.18,15.87,644204,15.995,0.013434919528663158
2020-12-03 19:00:00,15.99,16.08,15.96,477473,15.985,0.011094306595623493
2020-12-03 20:00:00,15.985,16.17,15.95,1888908,16.12,0.012181177735328674
2020-12-03 21:00:00,16.12,16.2,16.06,96877,16.18,0.006825635209679604
2020-12-03 22:00:00,16.12,16.2,16.06,96877,16.18,0.005657580215483904
2020-12-03 23:00:00,16.26,16.29,16.12,3790,16.29,0.007445717696100473
2020-12-04 00:00:00,16.26,16.29,16.12,3790,16.29,0.005233284085988998
2020-12-04 01:00:00,16.26,16.29,16.12,3790,16.29,0.0062028225511312485
2020-12-04 02:00:00,16.26,16.29,16.12,3790,16.29,0.00691767456009984
2020-12-04 03:00:00,16.26,16.29,16.12,3790,16.29,0.007295947056263685
2020-12-04 04:00:00,16.26,16.29,16.12,3790,16.29,0.0077038840390741825
2020-12-04 05:00:00,16.26,16.29,16.12,3790,16.29,0.008028517477214336
2020-12-04 06:00:00,16.26,16.29,16.12,3790,16.29,0.008053253404796124
2020-12-04 07:00:00,16.26,16.29,16.12,3790,16.29,0.008499396964907646
2020-12-04 08:00:00,16.26,16.29,16.12,3790,16.29,0.00925524067133665
2020-12-04 09:00:00,16.26,16.29,16.12,3790,16.29,0.009938658215105534
2020-12-04 10:00:00,16.26,16.29,16.12,3790,16.29,0.010221011005342007
2020-12-04 11:00:00,16.26,16.29,16.12,3790,16.29,0.010003604926168919
2020-12-04 12:00:00,16.3,16.35,16.21,3752,16.26,0.00958658754825592
2020-12-04 13:00:00,16.3,16.35,16.21,3752,16.26,0.011074124835431576
2020-12-04 14:00:00,16.22,17.29,16.16,1814954,16.91,0.011209518648684025
2020-12-04 15:00:00,16.88,17.06,16.64,1684516,16.82,0.0011828424176201224
2020-12-04 16:00:00,16.815,17.18,16.75,1254098,17.17,0.0003286646388005465
2020-12-04 17:00:00,17.17,17.25,16.9,988499,17.18,0.01024638395756483
2020-12-04 18:00:00,17.17,17.26,16.94,804778,17.01,0.012357031926512718
2020-12-04 19:00:00,17.03,17.11,16.76,660547,16.79,0.0066255973652005196
2020-12-04 20:00:00,16.79,16.91,16.66,1202466,16.91,0.001569256535731256
2020-12-04 21:00:00,16.95,17.0,16.5,173252,16.95,0.005464890506118536
2020-12-04 22:00:00,16.76,17.0,16.76,9249,17.0,0.007356985472142696
2020-12-04 23:00:00,17.0,17.06,16.83,12591,16.86,0.009232272394001484
2020-12-05 00:00:00,16.87,16.98,16.8,8459,16.98,0.004217231646180153
2020-12-05 01:00:00,16.87,16.98,16.8,8459,16.98,0.008411506190896034
2020-12-05 02:00:00,16.87,16.98,16.8,8459,16.98,0.00850161723792553
2020-12-05 03:00:00,16.87,16.98,16.8,8459,16.98,0.00916940439492464
2020-12-05 04:00:00,16.87,16.98,16.8,8459,16.98,0.009732523933053017
2020-12-05 05:00:00,16.87,16.98,16.8,8459,16.98,0.010279860347509384
2020-12-05 06:00:00,16.87,16.98,16.8,8459,16.98,0.010767201893031597
2020-12-05 07:00:00,16.87,16.98,16.8,8459,16.98,0.010783388279378414
2020-12-05 08:00:00,16.87,16.98,16.8,8459,16.98,0.010633457452058792
2020-12-05 09:00:00,16.87,16.98,16.8,8459,16.98,0.010799560695886612
2020-12-05 10:00:00,16.87,16.98,16.8,8459,16.98,0.011205303482711315
2020-12-05 11:00:00,16.87,16.98,16.8,8459,16.98,0.01167644839733839
2020-12-05 12:00:00,16.87,16.98,16.8,8459,16.98,0.012377898208796978
2020-12-05 13:00:00,16.87,16.98,16.8,8459,16.98,0.012607978656888008
2020-12-05 14:00:00,16.87,16.98,16.8,8459,16.98,0.012651760131120682
2020-12-05 15:00:00,16.87,16.98,16.8,8459,16.98,0.013136562891304493
2020-12-05 16:00:00,16.87,16.98,16.8,8459,16.98,0.013510662131011486
2020-12-05 17:00:00,16.87,16.98,16.8,8459,16.98,0.013197844848036766
2020-12-05 18:00:00,16.87,16.98,16.8,8459,16.98,0.011698254384100437
2020-12-05 19:00:00,16.87,16.98,16.8,8459,16.98,0.009519172832369804
2020-12-05 20:00:00,16.87,16.98,16.8,8459,16.98,0.007663173601031303
2020-12-05 21:00:00,16.87,16.98,16.8,8459,16.98,0.006826029159128666
2020-12-05 22:00:00,16.87,16.98,16.8,8459,16.98,0.0060162851586937904
2020-12-05 23:00:00,16.87,16.98,16.8,8459,16.98,0.004853421822190285
2020-12-06 00:00:00,16.87,16.98,16.8,8459,16.98,0.0037099828477948904
2020-12-06 01:00:00,16.87,16.98,16.8,8459,16.98,0.0028191658202558756
2020-12-06 02:00:00,16.87,16.98,16.8,8459,16.98,0.0021746261045336723
2020-12-06 03:00:00,16.87,16.98,16.8,8459,16.98,0.0018299381481483579
2020-12-06 04:00:00,16.87,16.98,16.8,8459,16.98,0.0015002364525571465
2020-12-06 05:00:00,16.87,16.98,16.8,8459,16.98,0.0011692047119140625
2020-12-06 06:00:00,16.87,16.98,16.8,8459,16.98,0.0009373567881993949
2020-12-06 07:00:00,16.87,16.98,16.8,8459,16.98,0.0006964298081584275
2020-12-06 08:00:00,16.87,16.98,16.8,8459,16.98,0.0003999896871391684
2020-12-06 09:00:00,16.87,16.98,16.8,8459,16.98,0.00016222904378082603
2020-12-06 10:00:00,16.87,16.98,16.8,8459,16.98,3.123035276075825e-05
2020-12-06 11:00:00,16.87,16.98,16.8,8459,16.98,6.755985850759316e-07
2020-12-06 12:00:00,16.87,16.98,16.8,8459,16.98,1.5627936591045e-05
2020-12-06 13:00:00,16.87,16.98,16.8,8459,16.98,0.00011770854325732216
2020-12-06 14:00:00,16.87,16.98,16.8,8459,16.98,0.00030426454031839967
2020-12-06 15:00:00,16.87,16.98,16.8,8459,16.98,0.0004616910591721535
2020-12-06 16:00:00,16.87,16.98,16.8,8459,16.98,0.0005561323487199843
2020-12-06 17:00:00,16.87,16.98,16.8,8459,16.98,0.0007314261747524142
2020-12-06 18:00:00,16.87,16.98,16.8,8459,16.98,0.0009600627236068249
2020-12-06 19:00:00,16.87,16.98,16.8,8459,16.98,0.0012222621589899063
2020-12-06 20:00:00,16.87,16.98,16.8,8459,16.98,0.0014719285536557436
2020-12-06 21:00:00,16.87,16.98,16.8,8459,16.98,0.0016573310131207108
2020-12-06 22:00:00,16.87,16.98,16.8,8459,16.98,0.001908938167616725
2020-12-06 23:00:00,16.87,16.98,16.8,8459,16.98,0.002207077806815505
2020-12-07 00:00:00,16.87,16.98,16.8,8459,16.98,0.0024698197375983
2020-12-07 01:00:00,16.87,16.98,16.8,8459,16.98,0.002718281000852585
2020-12-07 02:00:00,16.87,16.98,16.8,8459,16.98,0.002910905983299017
2020-12-07 03:00:00,16.87,16.98,16.8,8459,16.98,0.003016738686710596
2020-12-07 04:00:00,16.87,16.98,16.8,8459,16.98,0.003209092188626528
2020-12-07 05:00:00,16.87,16.98,16.8,8459,16.98,0.0033720354549586773
2020-12-07 06:00:00,16.87,16.98,16.8,8459,16.98,0.003507511457428336
2020-12-07 07:00:00,16.87,16.98,16.8,8459,16.98,0.0036594741977751255
2020-12-07 08:00:00,16.87,16.98,16.8,8459,16.98,0.003897180547937751
2020-12-07 09:00:00,16.87,16.98,16.8,8459,16.98,0.004148444626480341
2020-12-07 10:00:00,16.87,16.98,16.8,8459,16.98,0.004436349496245384
2020-12-07 11:00:00,16.87,16.98,16.8,8459,16.98,0.00461135758087039
2020-12-07 12:00:00,17.06,17.1,16.65,9851,16.87,0.004853903781622648
2020-12-07 13:00:00,16.87,17.1,16.85,29751,17.0,0.009218578226864338
2020-12-07 14:00:00,17.0,17.49,16.68,1228765,16.71,0.004794322419911623
2020-12-07 15:00:00,16.72,16.9,16.22,1567251,16.3,0.017549661919474602
2020-12-07 16:00:00,16.33,16.69,16.23,1247579,16.66,0.0488593727350235
2020-12-07 17:00:00,16.65,16.75,16.57,486451,16.64,0.020680537447333336
2020-12-07 18:00:00,16.63,16.65,16.37,579238,16.41,0.022325096651911736
2020-12-07 19:00:00,16.41,16.53,16.39,443892,16.48,0.040375880897045135
2020-12-07 20:00:00,16.49,16.53,16.22,1514182,16.32,0.034746937453746796
2020-12-07 21:00:00,16.35,16.46,16.3,235112,16.35,0.049072302877902985
2020-12-07 22:00:00,16.35,16.35,16.3,18990,16.35,0.04654255136847496
2020-12-07 23:00:00,16.35,16.35,16.3,18990,16.35,0.04703722894191742
2020-12-08 00:00:00,16.35,16.63,16.35,15530,16.63,0.046902988106012344
2020-12-08 01:00:00,16.35,16.63,16.35,15530,16.63,0.024154433980584145
2020-12-08 02:00:00,16.35,16.63,16.35,15530,16.63,0.024123020470142365
2020-12-08 03:00:00,16.35,16.63,16.35,15530,16.63,0.02415209822356701
2020-12-08 04:00:00,16.35,16.63,16.35,15530,16.63,0.024055931717157364
2020-12-08 05:00:00,16.35,16.63,16.35,15530,16.63,0.023779796436429024
2020-12-08 06:00:00,16.35,16.63,16.35,15530,16.63,0.02318120375275612
2020-12-08 07:00:00,16.35,16.63,16.35,15530,16.63,0.022878438234329224
2020-12-08 08:00:00,16.35,16.63,16.35,15530,16.63,0.022815588861703873
2020-12-08 09:00:00,16.35,16.63,16.35,15530,16.63,0.022510651499032974
2020-12-08 10:00:00,16.35,16.63,16.35,15530,16.63,0.0223921537399292
2020-12-08 11:00:00,16.35,16.63,16.35,15530,16.63,0.02202102355659008
2020-12-08 12:00:00,16.39,16.49,16.39,4744,16.45,0.02166379988193512
2020-12-08 13:00:00,16.48,16.55,16.38,27463,16.53,0.0346764400601387
2020-12-08 14:00:00,16.48,16.55,16.38,27463,16.53,0.028284307569265366
2020-12-08 15:00:00,16.08,16.61,16.0,1014875,16.38,0.027166757732629776
2020-12-08 16:00:00,16.38,16.38,16.14,697549,16.22,0.03456659987568855
2020-12-08 17:00:00,16.22,16.39,16.13,750763,16.24,0.04242798313498497
2020-12-08 18:00:00,16.22,16.43,16.22,627380,16.405,0.03766556456685066
2020-12-08 19:00:00,16.405,16.54,16.07,1493598,16.115,0.023857031017541885
2020-12-08 20:00:00,16.12,17.2,16.11,3526313,16.92,0.04523328319191933
2020-12-08 21:00:00,16.94,18.3,14.71,4832313,14.85,0.0008729181136004627
2020-12-08 22:00:00,14.84,15.0,14.64,857332,14.64,0.2203906923532486
2020-12-08 23:00:00,14.65,16.94,13.85,961104,14.25,0.25938671827316284
2020-12-09 00:00:00,16.94,16.94,14.0,153456,14.02,0.34825775027275085
2020-12-09 01:00:00,16.94,16.94,14.0,153456,14.02,0.40679383277893066
2020-12-09 02:00:00,16.94,16.94,14.0,153456,14.02,0.40356674790382385
2020-12-09 03:00:00,16.94,16.94,14.0,153456,14.02,0.39868447184562683
2020-12-09 04:00:00,16.94,16.94,14.0,153456,14.02,0.3943515419960022
2020-12-09 05:00:00,16.94,16.94,14.0,153456,14.02,0.3904174566268921
2020-12-09 06:00:00,16.94,16.94,14.0,153456,14.02,0.38678476214408875
2020-12-09 07:00:00,16.94,16.94,14.0,153456,14.02,0.3836962580680847
2020-12-09 08:00:00,16.94,16.94,14.0,153456,14.02,0.3813256323337555
2020-12-09 09:00:00,14.53,14.53,13.86,40692,14.29,0.37889495491981506
2020-12-09 10:00:00,14.27,14.28,14.11,6537,14.25,0.30810871720314026
2020-12-09 11:00:00,14.11,14.21,13.83,17977,14.14,0.31459927558898926
2020-12-09 12:00:00,14.15,14.49,14.0,79666,14.35,0.33850038051605225
2020-12-09 13:00:00,14.32,14.35,13.85,433414,14.11,0.28508996963500977
2020-12-09 14:00:00,14.1,14.73,13.225,9320612,14.14,0.34189707040786743
2020-12-09 15:00:00,14.13,14.16,13.65,4361895,14.07,0.33270469307899475
2020-12-09 16:00:00,14.07,14.42,13.99,2551061,14.27,0.3412269949913025
2020-12-09 17:00:00,14.255,14.255,13.87,1597517,14.17,0.28376731276512146
2020-12-09 18:00:00,14.16,14.24,13.67,1619003,13.67,0.2994559705257416
2020-12-09 19:00:00,13.69,13.86,13.57,1676785,13.86,0.42418044805526733
2020-12-09 20:00:00,13.85,13.89,13.52,1946785,13.65,0.36674949526786804
2020-12-09 21:00:00,13.66,13.77,13.56,238103,13.75,0.41163650155067444
2020-12-09 22:00:00,13.66,13.77,13.56,238103,13.75,0.36879900097846985
2020-12-09 23:00:00,13.66,13.77,13.56,238103,13.75,0.333446204662323
2020-12-10 00:00:00,13.66,13.81,13.65,3166,13.65,0.3086914122104645
2020-12-10 01:00:00,13.66,13.81,13.65,3166,13.65,0.33139458298683167
2020-12-10 02:00:00,13.66,13.81,13.65,3166,13.65,0.3340088427066803
2020-12-10 03:00:00,13.66,13.81,13.65,3166,13.65,0.332437127828598
2020-12-10 04:00:00,13.66,13.81,13.65,3166,13.65,0.3262130916118622
2020-12-10 05:00:00,13.66,13.81,13.65,3166,13.65,0.3183233141899109
2020-12-10 06:00:00,13.66,13.81,13.65,3166,13.65,0.31222838163375854
2020-12-10 07:00:00,13.66,13.81,13.65,3166,13.65,0.3076028525829315
2020-12-10 08:00:00,13.66,13.81,13.65,3166,13.65,0.30221256613731384
2020-12-10 09:00:00,13.66,13.81,13.65,3166,13.65,0.2979887127876282
2020-12-10 10:00:00,13.66,13.81,13.65,3166,13.65,0.2719109058380127
2020-12-10 11:00:00,13.66,13.81,13.65,3166,13.65,0.2428269237279892
2020-12-10 12:00:00,13.75,13.76,13.22,27208,13.24,0.2167576253414154
2020-12-10 13:00:00,13.3,13.38,13.11,100236,13.11,0.2840372622013092
2020-12-10 14:00:00,13.12,13.89,13.0,1649029,13.86,0.293862521648407
2020-12-10 15:00:00,13.86,14.1,13.83,1221188,13.86,0.12432766705751419
2020-12-10 16:00:00,13.86,13.87,13.61,918274,13.71,0.0998794212937355
2020-12-10 17:00:00,13.7,13.89,13.6,398226,13.89,0.10131846368312836
2020-12-10 18:00:00,13.9,13.95,13.85,466181,13.945,0.06746888905763626
